OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,10.22.1998-12:00:00,10,22,1998,12,1529,8026.399999999999600,22.995000000000001,8052.600000000000400,-3.216000000000000
,10.22.1998-12:00:00,10,22,1998,12,1744,112.349999999999990,49.005000000000003,161.419999999999990,-0.063685000000000
,10.22.1998-12:00:00,10,22,1998,12,2022,18625.000000000000000,52.895000000000003,18711.000000000000000,-33.173999999999999
,10.22.1998-12:00:00,10,22,1998,12,2188,28967.000000000000000,4.415500000000000,28995.000000000000000,-24.222000000000001
,10.22.1998-12:00:00,10,22,1998,12,2333,1445.700000000000000,16.343000000000000,1464.400000000000100,-2.369300000000000
,10.22.1998-15:00:00,10,22,1998,15,642,2852.500000000000000,3.381200000000000,2856.199999999999800,-0.371700000000000
,10.22.1998-15:00:00,10,22,1998,15,1384,2069.699999999999800,3.654300000000000,2072.699999999999800,0.686360000000000
,10.22.1998-15:00:00,10,22,1998,15,1529,8101.399999999999600,22.978999999999999,8123.500000000000000,0.858450000000000
,10.22.1998-15:00:00,10,22,1998,15,1744,112.050000000000000,48.970999999999997,161.039999999999990,-0.013972000000000
,10.22.1998-15:00:00,10,22,1998,15,2022,18278.000000000000000,52.813000000000002,18343.000000000000000,-12.381000000000000
,10.22.1998-15:00:00,10,22,1998,15,2188,28382.000000000000000,4.413400000000000,28396.000000000000000,-10.177000000000000
,10.22.1998-15:00:00,10,22,1998,15,2333,1499.800000000000000,16.332999999999998,1513.599999999999900,2.529400000000000
,10.22.1998-18:00:00,10,22,1998,18,642,2802.199999999999800,3.372400000000000,2806.300000000000200,-0.792680000000000
,10.22.1998-18:00:00,10,22,1998,18,1384,2232.900000000000100,3.648200000000000,2235.300000000000200,1.274100000000000
,10.22.1998-18:00:00,10,22,1998,18,1529,8323.899999999999600,22.986999999999998,8344.299999999999300,2.546700000000000
,10.22.1998-18:00:00,10,22,1998,18,1744,112.020000000000000,52.543999999999997,164.419999999999990,0.147820000000000
,10.22.1998-18:00:00,10,22,1998,18,2022,18645.000000000000000,52.798999999999999,18685.000000000000000,13.096000000000000
,10.22.1998-18:00:00,10,22,1998,18,2188,28706.000000000000000,4.411200000000000,28705.000000000000000,5.638600000000000
,10.22.1998-18:00:00,10,22,1998,18,2333,1554.000000000000000,16.329000000000001,1567.800000000000000,2.530900000000000
,10.22.1998-21:00:00,10,22,1998,21,642,2770.900000000000100,3.363800000000000,2774.800000000000200,-0.492250000000000
,10.22.1998-21:00:00,10,22,1998,21,1384,2302.800000000000200,3.642100000000000,2305.900000000000100,0.545650000000000
,10.22.1998-21:00:00,10,22,1998,21,1529,8450.200000000000700,22.995999999999999,8471.700000000000700,1.445200000000000
,10.22.1998-21:00:00,10,22,1998,21,1744,113.640000000000000,54.996000000000002,168.470000000000000,0.170190000000000
,10.22.1998-21:00:00,10,22,1998,21,2022,19186.000000000000000,52.783000000000001,19219.000000000000000,19.239000000000001
,10.22.1998-21:00:00,10,22,1998,21,2188,29435.000000000000000,4.409100000000000,29427.000000000000000,12.686999999999999
,10.22.1998-21:00:00,10,22,1998,21,2333,1575.200000000000000,16.324999999999999,1590.599999999999900,0.990780000000000
,10.23.1998-00:00:00,10,23,1998,0,642,2777.400000000000100,3.355300000000000,2780.599999999999900,0.101280000000000
,10.23.1998-00:00:00,10,23,1998,0,1384,2331.199999999999800,3.636000000000000,2334.599999999999900,0.221600000000000
,10.23.1998-00:00:00,10,23,1998,0,1529,8511.700000000000700,23.007000000000001,8534.000000000000000,0.704850000000000
,10.23.1998-00:00:00,10,23,1998,0,1744,115.650000000000010,55.082999999999998,170.639999999999990,0.087493000000000
,10.23.1998-00:00:00,10,23,1998,0,2022,19574.000000000000000,52.768000000000001,19613.000000000000000,13.840999999999999
,10.23.1998-00:00:00,10,23,1998,0,2188,30136.000000000000000,4.406900000000000,30128.000000000000000,12.190000000000000
,10.23.1998-00:00:00,10,23,1998,0,2333,1590.599999999999900,16.321999999999999,1606.200000000000000,0.717750000000000
,10.23.1998-03:00:00,10,23,1998,3,642,2811.500000000000000,3.346800000000000,2814.300000000000200,0.537280000000000
,10.23.1998-03:00:00,10,23,1998,3,1384,2352.599999999999900,3.630000000000000,2356.099999999999900,0.167380000000000
,10.23.1998-03:00:00,10,23,1998,3,1529,8557.000000000000000,23.016999999999999,8579.500000000000000,0.518230000000000
,10.23.1998-03:00:00,10,23,1998,3,1744,116.520000000000000,55.036000000000001,171.520000000000010,0.034267000000000
,10.23.1998-03:00:00,10,23,1998,3,2022,19796.000000000000000,52.755000000000003,19841.000000000000000,7.888300000000000
,10.23.1998-03:00:00,10,23,1998,3,2188,30634.000000000000000,4.404800000000000,30630.000000000000000,8.661099999999999
,10.23.1998-03:00:00,10,23,1998,3,2333,1595.300000000000000,16.318000000000001,1611.400000000000100,0.221090000000000
,10.23.1998-06:00:00,10,23,1998,6,642,2852.500000000000000,3.338300000000000,2855.199999999999800,0.646610000000000
,10.23.1998-06:00:00,10,23,1998,6,1384,2363.300000000000200,3.623900000000000,2366.800000000000200,0.083210000000000
,10.23.1998-06:00:00,10,23,1998,6,1529,8597.500000000000000,23.026000000000000,8620.100000000000400,0.463790000000000
,10.23.1998-06:00:00,10,23,1998,6,1744,116.440000000000000,54.987000000000002,171.430000000000010,-0.005369700000000
,10.23.1998-06:00:00,10,23,1998,6,2022,19923.000000000000000,52.741000000000000,19971.000000000000000,4.534900000000000
,10.23.1998-06:00:00,10,23,1998,6,2188,30930.000000000000000,4.402600000000000,30929.000000000000000,5.156700000000000
,10.23.1998-06:00:00,10,23,1998,6,2333,1598.599999999999900,16.315000000000001,1614.700000000000000,0.150770000000000
,10.23.1998-09:00:00,10,23,1998,9,642,2851.300000000000200,3.326400000000000,2854.699999999999800,-0.018990000000000
,10.23.1998-09:00:00,10,23,1998,9,1384,2128.699999999999800,3.617900000000000,2134.199999999999800,-1.831500000000000
,10.23.1998-09:00:00,10,23,1998,9,1529,8236.500000000000000,22.952000000000002,8263.600000000000400,-4.132700000000000
,10.23.1998-09:00:00,10,23,1998,9,1744,112.180000000000010,48.798999999999999,161.410000000000000,-0.436370000000000
,10.23.1998-09:00:00,10,23,1998,9,2022,19390.000000000000000,52.590000000000003,19462.000000000000000,-18.975000000000001
,10.23.1998-09:00:00,10,23,1998,9,2188,30129.000000000000000,4.400500000000000,30147.000000000000000,-13.944000000000001
,10.23.1998-09:00:00,10,23,1998,9,2333,1483.000000000000000,16.298999999999999,1504.700000000000000,-5.397400000000000
,10.23.1998-12:00:00,10,23,1998,12,642,2845.800000000000200,3.313100000000000,2849.199999999999800,-0.088276000000000
,10.23.1998-12:00:00,10,23,1998,12,1384,1981.200000000000000,3.611900000000000,1985.900000000000100,-1.152000000000000
,10.23.1998-12:00:00,10,23,1998,12,1529,7969.300000000000200,22.850999999999999,7995.199999999999800,-3.060100000000000
,10.23.1998-12:00:00,10,23,1998,12,1744,110.970000000000000,48.588999999999999,159.610000000000010,-0.059385000000000
,10.23.1998-12:00:00,10,23,1998,12,2022,18512.000000000000000,52.421999999999997,18595.000000000000000,-31.303999999999998
,10.23.1998-12:00:00,10,23,1998,12,2188,28813.000000000000000,4.398400000000000,28840.000000000000000,-22.882999999999999
,10.23.1998-12:00:00,10,23,1998,12,2333,1434.300000000000000,16.282000000000000,1452.900000000000100,-2.276300000000000
,10.23.1998-15:00:00,10,23,1998,15,642,2823.699999999999800,3.303900000000000,2827.400000000000100,-0.347190000000000
,10.23.1998-15:00:00,10,23,1998,15,1384,2070.500000000000000,3.605900000000000,2073.400000000000100,0.697300000000000
,10.23.1998-15:00:00,10,23,1998,15,1529,8048.199999999999800,22.837000000000000,8070.100000000000400,0.903470000000000
,10.23.1998-15:00:00,10,23,1998,15,1744,110.690000000000000,49.009999999999998,159.690000000000000,0.006042500000000
,10.23.1998-15:00:00,10,23,1998,15,2022,18195.000000000000000,52.345999999999997,18258.000000000000000,-11.294000000000000
,10.23.1998-15:00:00,10,23,1998,15,2188,28276.000000000000000,4.396300000000000,28289.000000000000000,-9.349500000000001
,10.23.1998-15:00:00,10,23,1998,15,2333,1487.700000000000000,16.273000000000000,1501.500000000000000,2.494500000000000
,10.23.1998-18:00:00,10,23,1998,18,642,2777.099999999999900,3.295400000000000,2781.099999999999900,-0.734290000000000
,10.23.1998-18:00:00,10,23,1998,18,1384,2220.000000000000000,3.599900000000000,2222.500000000000000,1.167600000000000
,10.23.1998-18:00:00,10,23,1998,18,1529,8257.299999999999300,22.846000000000000,8277.799999999999300,2.393700000000000
,10.23.1998-18:00:00,10,23,1998,18,1744,110.910000000000000,52.340000000000003,163.099999999999990,0.148150000000000
,10.23.1998-18:00:00,10,23,1998,18,2022,18550.000000000000000,52.332000000000001,18590.000000000000000,12.664999999999999
,10.23.1998-18:00:00,10,23,1998,18,2188,28598.000000000000000,4.394100000000000,28597.000000000000000,5.612900000000000
,10.23.1998-18:00:00,10,23,1998,18,2333,1537.599999999999900,16.268999999999998,1551.500000000000000,2.328600000000000
,10.23.1998-21:00:00,10,23,1998,21,642,2748.300000000000200,3.287000000000000,2752.000000000000000,-0.453870000000000
,10.23.1998-21:00:00,10,23,1998,21,1384,2287.900000000000100,3.593900000000000,2291.000000000000000,0.530000000000000
,10.23.1998-21:00:00,10,23,1998,21,1529,8378.799999999999300,22.855000000000000,8400.200000000000700,1.389900000000000
,10.23.1998-21:00:00,10,23,1998,21,1744,112.220000000000000,54.293999999999997,166.380000000000000,0.136500000000000
,10.23.1998-21:00:00,10,23,1998,21,2022,19061.000000000000000,52.314999999999998,19095.000000000000000,18.187999999999999
,10.23.1998-21:00:00,10,23,1998,21,2188,29290.000000000000000,4.392000000000000,29282.000000000000000,12.032000000000000
,10.23.1998-21:00:00,10,23,1998,21,2333,1558.700000000000000,16.265000000000001,1574.000000000000000,0.985360000000000
,10.24.1998-00:00:00,10,24,1998,0,642,2755.300000000000200,3.278700000000000,2758.500000000000000,0.110380000000000
,10.24.1998-00:00:00,10,24,1998,0,1384,2308.900000000000100,3.588000000000000,2312.300000000000200,0.163970000000000
,10.24.1998-00:00:00,10,24,1998,0,1529,8430.799999999999300,22.864999999999998,8453.100000000000400,0.595790000000000
,10.24.1998-00:00:00,10,24,1998,0,1744,114.010000000000010,54.381999999999998,168.310000000000000,0.078394000000000
,10.24.1998-00:00:00,10,24,1998,0,2022,19422.000000000000000,52.299999999999997,19461.000000000000000,12.846000000000000
,10.24.1998-00:00:00,10,24,1998,0,2188,29945.000000000000000,4.389900000000000,29938.000000000000000,11.393000000000001
,10.24.1998-00:00:00,10,24,1998,0,2333,1570.599999999999900,16.262000000000000,1586.300000000000000,0.557690000000000
,10.24.1998-03:00:00,10,24,1998,3,642,2787.800000000000200,3.270400000000000,2790.500000000000000,0.511360000000000
,10.24.1998-03:00:00,10,24,1998,3,1384,2331.599999999999900,3.582100000000000,2335.000000000000000,0.176800000000000
,10.24.1998-03:00:00,10,24,1998,3,1529,8474.500000000000000,22.875000000000000,8496.899999999999600,0.500060000000000
,10.24.1998-03:00:00,10,24,1998,3,1744,114.880000000000000,54.332999999999998,169.180000000000010,0.034305000000000
,10.24.1998-03:00:00,10,24,1998,3,2022,19626.000000000000000,52.286000000000001,19671.000000000000000,7.291600000000000
,10.24.1998-03:00:00,10,24,1998,3,2188,30403.000000000000000,4.387800000000000,30399.000000000000000,7.965200000000000
,10.24.1998-03:00:00,10,24,1998,3,2333,1575.200000000000000,16.257999999999999,1591.200000000000000,0.211310000000000
,10.24.1998-06:00:00,10,24,1998,6,642,2826.000000000000000,3.262200000000000,2828.699999999999800,0.602290000000000
,10.24.1998-06:00:00,10,24,1998,6,1384,2341.300000000000200,3.576200000000000,2344.800000000000200,0.075649000000000
,10.24.1998-06:00:00,10,24,1998,6,1529,8513.399999999999600,22.885000000000002,8535.799999999999300,0.445300000000000
,10.24.1998-06:00:00,10,24,1998,6,1744,114.800000000000000,54.283999999999999,169.090000000000000,-0.005447400000000
,10.24.1998-06:00:00,10,24,1998,6,2022,19743.000000000000000,52.271999999999998,19791.000000000000000,4.155800000000000
,10.24.1998-06:00:00,10,24,1998,6,2188,30678.000000000000000,4.385700000000000,30678.000000000000000,4.790700000000000
,10.24.1998-06:00:00,10,24,1998,6,2333,1578.800000000000000,16.253000000000000,1594.900000000000100,0.172330000000000
,10.24.1998-09:00:00,10,24,1998,9,642,2829.800000000000200,3.250800000000000,2833.000000000000000,0.059689000000000
,10.24.1998-09:00:00,10,24,1998,9,1384,2140.800000000000200,3.570300000000000,2145.900000000000100,-1.565500000000000
,10.24.1998-09:00:00,10,24,1998,9,1529,8208.700000000000700,22.824000000000002,8235.100000000000400,-3.487600000000000
,10.24.1998-09:00:00,10,24,1998,9,1744,110.940000000000000,48.598999999999997,159.930000000000010,-0.398810000000000
,10.24.1998-09:00:00,10,24,1998,9,2022,19298.000000000000000,52.151000000000003,19366.000000000000000,-15.848000000000001
,10.24.1998-09:00:00,10,24,1998,9,2188,30003.000000000000000,4.383600000000000,30019.000000000000000,-11.746000000000000
,10.24.1998-09:00:00,10,24,1998,9,2333,1481.200000000000000,16.239999999999998,1502.000000000000000,-4.560500000000000
,10.24.1998-12:00:00,10,24,1998,12,642,2824.500000000000000,3.238300000000000,2827.800000000000200,-0.084042000000000
,10.24.1998-12:00:00,10,24,1998,12,1384,2023.400000000000100,3.564500000000000,2027.900000000000100,-0.916140000000000
,10.24.1998-12:00:00,10,24,1998,12,1529,7982.800000000000200,22.745000000000001,8008.100000000000400,-2.587600000000000
,10.24.1998-12:00:00,10,24,1998,12,1744,109.760000000000010,48.238999999999997,158.069999999999990,-0.064009000000000
,10.24.1998-12:00:00,10,24,1998,12,2022,18541.000000000000000,52.018999999999998,18620.000000000000000,-26.963000000000001
,10.24.1998-12:00:00,10,24,1998,12,2188,28866.000000000000000,4.381500000000000,28890.000000000000000,-19.783999999999999
,10.24.1998-12:00:00,10,24,1998,12,2333,1441.500000000000000,16.225999999999999,1459.599999999999900,-1.856900000000000
,10.24.1998-15:00:00,10,24,1998,15,642,2804.500000000000000,3.229100000000000,2808.099999999999900,-0.315020000000000
,10.24.1998-15:00:00,10,24,1998,15,1384,2106.900000000000100,3.558600000000000,2109.800000000000200,0.651310000000000
,10.24.1998-15:00:00,10,24,1998,15,1529,8064.000000000000000,22.731000000000002,8085.800000000000200,0.929910000000000
,10.24.1998-15:00:00,10,24,1998,15,1744,109.550000000000000,49.829999999999998,159.330000000000010,0.057750000000000
,10.24.1998-15:00:00,10,24,1998,15,2022,18282.000000000000000,51.956000000000003,18343.000000000000000,-9.247100000000000
,10.24.1998-15:00:00,10,24,1998,15,2188,28407.000000000000000,4.379400000000000,28419.000000000000000,-7.981800000000000
,10.24.1998-15:00:00,10,24,1998,15,2333,1485.200000000000000,16.218000000000000,1499.300000000000000,2.038700000000000
,10.24.1998-18:00:00,10,24,1998,18,642,2764.000000000000000,3.220800000000000,2767.800000000000200,-0.638620000000000
,10.24.1998-18:00:00,10,24,1998,18,1384,2224.199999999999800,3.552900000000000,2226.800000000000200,0.915960000000000
,10.24.1998-18:00:00,10,24,1998,18,1529,8239.399999999999600,22.738000000000000,8260.100000000000400,2.007500000000000
,10.24.1998-18:00:00,10,24,1998,18,1744,111.530000000000000,52.682000000000002,164.009999999999990,0.201530000000000
,10.24.1998-18:00:00,10,24,1998,18,2022,18596.000000000000000,51.936999999999998,18637.000000000000000,11.185000000000000
,10.24.1998-18:00:00,10,24,1998,18,2188,28718.000000000000000,4.377300000000000,28717.000000000000000,5.409300000000000
,10.24.1998-18:00:00,10,24,1998,18,2333,1528.599999999999900,16.213999999999999,1542.800000000000000,2.029200000000000
,10.24.1998-21:00:00,10,24,1998,21,642,2738.699999999999800,3.212600000000000,2742.300000000000200,-0.399090000000000
,10.24.1998-21:00:00,10,24,1998,21,1384,2283.699999999999800,3.547100000000000,2286.800000000000200,0.464610000000000
,10.24.1998-21:00:00,10,24,1998,21,1529,8341.000000000000000,22.745999999999999,8362.600000000000400,1.163300000000000
,10.24.1998-21:00:00,10,24,1998,21,1744,113.540000000000010,53.554000000000002,166.970000000000000,0.120470000000000
,10.24.1998-21:00:00,10,24,1998,21,2022,19037.000000000000000,51.917999999999999,19073.000000000000000,15.706000000000000
,10.24.1998-21:00:00,10,24,1998,21,2188,29317.000000000000000,4.375200000000000,29311.000000000000000,10.427000000000000
,10.24.1998-21:00:00,10,24,1998,21,2333,1546.400000000000100,16.210000000000001,1561.800000000000000,0.832180000000000
,10.25.1998-00:00:00,10,25,1998,0,642,2745.400000000000100,3.204500000000000,2748.500000000000000,0.105650000000000
,10.25.1998-00:00:00,10,25,1998,0,1384,2307.500000000000000,3.541400000000000,2310.900000000000100,0.186260000000000
,10.25.1998-00:00:00,10,25,1998,0,1529,8386.000000000000000,22.754999999999999,8408.200000000000700,0.514700000000000
,10.25.1998-00:00:00,10,25,1998,0,1744,113.530000000000000,53.610999999999997,167.130000000000000,0.001813900000000
,10.25.1998-00:00:00,10,25,1998,0,2022,19345.000000000000000,51.899000000000001,19386.000000000000000,10.975000000000000
,10.25.1998-00:00:00,10,25,1998,0,2188,29875.000000000000000,4.373100000000000,29869.000000000000000,9.697500000000000
,10.25.1998-00:00:00,10,25,1998,0,2333,1556.500000000000000,16.206000000000000,1572.300000000000000,0.472910000000000
,10.25.1998-03:00:00,10,25,1998,3,642,2774.599999999999900,3.196400000000000,2777.300000000000200,0.460130000000000
,10.25.1998-03:00:00,10,25,1998,3,1384,2324.900000000000100,3.535800000000000,2328.300000000000200,0.135400000000000
