OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,12.06.1998-09:00:00,12,6,1998,9,2022,14648.000000000000000,52.274000000000001,14702.000000000000000,-1
,12.06.1998-09:00:00,12,6,1998,9,2188,23453.000000000000000,8.731299999999999,23462.000000000000000,0
,12.06.1998-09:00:00,12,6,1998,9,2333,1075.200000000000000,33.915999999999997,1109.200000000000000,0
,12.06.1998-12:00:00,12,6,1998,12,642,2025.500000000000000,2.034100000000000,2027.599999999999900,0
,12.06.1998-12:00:00,12,6,1998,12,1384,1741.700000000000000,3.596500000000000,1745.300000000000000,0
,12.06.1998-12:00:00,12,6,1998,12,1529,6229.699999999999800,21.332000000000001,6251.100000000000400,0
,12.06.1998-12:00:00,12,6,1998,12,1744,67.838999999999999,35.316000000000003,103.160000000000000,0
,12.06.1998-12:00:00,12,6,1998,12,2022,14640.000000000000000,52.191000000000003,14693.000000000000000,0
,12.06.1998-12:00:00,12,6,1998,12,2188,23424.000000000000000,8.727700000000001,23433.000000000000000,-1
,12.06.1998-12:00:00,12,6,1998,12,2333,1074.700000000000000,33.610999999999997,1108.400000000000100,0
,12.06.1998-15:00:00,12,6,1998,15,642,2023.099999999999900,2.031100000000000,2025.200000000000000,0
,12.06.1998-15:00:00,12,6,1998,15,1384,1742.800000000000000,3.600500000000000,1746.400000000000100,0
,12.06.1998-15:00:00,12,6,1998,15,1529,6222.800000000000200,21.314000000000000,6244.199999999999800,0
,12.06.1998-15:00:00,12,6,1998,15,1744,67.709999999999994,35.246000000000002,102.959999999999990,0
,12.06.1998-15:00:00,12,6,1998,15,2022,14619.000000000000000,52.107999999999997,14672.000000000000000,-1
,12.06.1998-15:00:00,12,6,1998,15,2188,23397.000000000000000,8.724100000000000,23406.000000000000000,0
,12.06.1998-15:00:00,12,6,1998,15,2333,1072.000000000000000,33.868000000000002,1106.000000000000000,0
,12.06.1998-18:00:00,12,6,1998,18,642,2020.599999999999900,2.028100000000000,2022.700000000000000,0
,12.06.1998-18:00:00,12,6,1998,18,1384,1737.400000000000100,3.604300000000000,1741.099999999999900,0
,12.06.1998-18:00:00,12,6,1998,18,1529,6213.800000000000200,21.295000000000002,6235.199999999999800,0
,12.06.1998-18:00:00,12,6,1998,18,1744,67.579999999999998,35.176000000000002,102.760000000000010,0
,12.06.1998-18:00:00,12,6,1998,18,2022,14610.000000000000000,52.024999999999999,14662.000000000000000,0
,12.06.1998-18:00:00,12,6,1998,18,2188,23376.000000000000000,8.720500000000000,23385.000000000000000,0
,12.06.1998-18:00:00,12,6,1998,18,2333,1071.599999999999900,33.563000000000002,1105.200000000000000,0
,12.06.1998-21:00:00,12,6,1998,21,642,2018.200000000000000,2.025100000000000,2020.300000000000000,0
,12.06.1998-21:00:00,12,6,1998,21,1384,1736.599999999999900,3.608200000000000,1740.200000000000000,0
,12.06.1998-21:00:00,12,6,1998,21,1529,6206.100000000000400,21.277000000000001,6227.500000000000000,0
,12.06.1998-21:00:00,12,6,1998,21,1744,67.450999999999993,35.106000000000002,102.569999999999990,0
,12.06.1998-21:00:00,12,6,1998,21,2022,14588.000000000000000,51.942999999999998,14640.000000000000000,-1
,12.06.1998-21:00:00,12,6,1998,21,2188,23349.000000000000000,8.716900000000001,23358.000000000000000,0
,12.06.1998-21:00:00,12,6,1998,21,2333,1068.900000000000100,33.820000000000000,1102.800000000000000,0
,12.07.1998-00:00:00,12,7,1998,0,642,2015.800000000000000,2.022100000000000,2017.800000000000000,0
,12.07.1998-00:00:00,12,7,1998,0,1384,1735.000000000000000,3.612000000000000,1738.700000000000000,0
,12.07.1998-00:00:00,12,7,1998,0,1529,6199.500000000000000,21.259000000000000,6220.800000000000200,0
,12.07.1998-00:00:00,12,7,1998,0,1744,67.322000000000003,35.036999999999999,102.370000000000000,0
,12.07.1998-00:00:00,12,7,1998,0,2022,14563.000000000000000,51.860999999999997,14615.000000000000000,-1
,12.07.1998-00:00:00,12,7,1998,0,2188,23318.000000000000000,8.713400000000000,23327.000000000000000,-1
,12.07.1998-00:00:00,12,7,1998,0,2333,1068.599999999999900,33.515999999999998,1102.099999999999900,0
,12.07.1998-03:00:00,12,7,1998,3,642,2013.500000000000000,2.019100000000000,2015.500000000000000,0
,12.07.1998-03:00:00,12,7,1998,3,1384,1734.200000000000000,3.615700000000000,1737.800000000000000,0
,12.07.1998-03:00:00,12,7,1998,3,1529,6194.100000000000400,21.239999999999998,6215.399999999999600,0
,12.07.1998-03:00:00,12,7,1998,3,1744,67.192999999999998,34.968000000000004,102.170000000000000,0
,12.07.1998-03:00:00,12,7,1998,3,2022,14548.000000000000000,51.780000000000001,14600.000000000000000,-1
,12.07.1998-03:00:00,12,7,1998,3,2188,23288.000000000000000,8.709899999999999,23297.000000000000000,-1
,12.07.1998-03:00:00,12,7,1998,3,2333,1065.800000000000000,33.773000000000003,1099.700000000000000,0
,12.07.1998-06:00:00,12,7,1998,6,642,2011.099999999999900,2.016100000000000,2013.200000000000000,0
,12.07.1998-06:00:00,12,7,1998,6,1384,1730.700000000000000,3.619200000000000,1734.400000000000100,0
,12.07.1998-06:00:00,12,7,1998,6,1529,6185.699999999999800,21.222000000000001,6207.100000000000400,0
,12.07.1998-06:00:00,12,7,1998,6,1744,67.064999999999998,34.899000000000001,101.970000000000000,0
,12.07.1998-06:00:00,12,7,1998,6,2022,14549.000000000000000,51.698999999999998,14600.000000000000000,0
,12.07.1998-06:00:00,12,7,1998,6,2188,23269.000000000000000,8.706400000000000,23278.000000000000000,0
,12.07.1998-06:00:00,12,7,1998,6,2333,1065.500000000000000,33.469999999999999,1099.000000000000000,0
,12.07.1998-09:00:00,12,7,1998,9,642,2008.700000000000000,2.013100000000000,2010.800000000000000,0
,12.07.1998-09:00:00,12,7,1998,9,1384,1730.099999999999900,3.623000000000000,1733.700000000000000,0
,12.07.1998-09:00:00,12,7,1998,9,1529,6178.100000000000400,21.204000000000001,6199.399999999999600,0
,12.07.1998-09:00:00,12,7,1998,9,1744,66.936000000000007,34.829999999999998,101.770000000000000,0
,12.07.1998-09:00:00,12,7,1998,9,2022,14513.000000000000000,51.619000000000000,14566.000000000000000,-1
,12.07.1998-09:00:00,12,7,1998,9,2188,23242.000000000000000,8.702900000000000,23252.000000000000000,0
,12.07.1998-09:00:00,12,7,1998,9,2333,1062.700000000000000,33.726999999999997,1096.500000000000000,0
,12.07.1998-12:00:00,12,7,1998,12,642,2006.099999999999900,2.010100000000000,2008.200000000000000,0
,12.07.1998-12:00:00,12,7,1998,12,1384,1728.000000000000000,3.626200000000000,1731.599999999999900,0
,12.07.1998-12:00:00,12,7,1998,12,1529,6170.800000000000200,21.187000000000001,6192.100000000000400,0
,12.07.1998-12:00:00,12,7,1998,12,1744,66.808999999999997,34.761000000000003,101.580000000000000,0
,12.07.1998-12:00:00,12,7,1998,12,2022,14496.000000000000000,51.537999999999997,14548.000000000000000,-1
,12.07.1998-12:00:00,12,7,1998,12,2188,23216.000000000000000,8.699400000000001,23225.000000000000000,0
,12.07.1998-12:00:00,12,7,1998,12,2333,1062.400000000000100,33.423999999999999,1095.900000000000100,0
,12.07.1998-15:00:00,12,7,1998,15,642,2003.700000000000000,2.007100000000000,2005.700000000000000,0
,12.07.1998-15:00:00,12,7,1998,15,1384,1726.200000000000000,3.629400000000000,1729.900000000000100,0
,12.07.1998-15:00:00,12,7,1998,15,1529,6163.000000000000000,21.169000000000000,6184.199999999999800,0
,12.07.1998-15:00:00,12,7,1998,15,1744,66.680999999999997,34.692999999999998,101.380000000000000,0
,12.07.1998-15:00:00,12,7,1998,15,2022,14488.000000000000000,51.457999999999998,14539.000000000000000,0
,12.07.1998-15:00:00,12,7,1998,15,2188,23189.000000000000000,8.696000000000000,23198.000000000000000,0
,12.07.1998-15:00:00,12,7,1998,15,2333,1059.599999999999900,33.680999999999997,1093.400000000000100,0
,12.07.1998-18:00:00,12,7,1998,18,642,2001.400000000000100,2.004100000000000,2003.400000000000100,0
,12.07.1998-18:00:00,12,7,1998,18,1384,1724.700000000000000,3.632800000000000,1728.300000000000000,0
,12.07.1998-18:00:00,12,7,1998,18,1529,6157.600000000000400,21.151000000000000,6178.800000000000200,0
,12.07.1998-18:00:00,12,7,1998,18,1744,66.552999999999997,34.624000000000002,101.190000000000000,0
,12.07.1998-18:00:00,12,7,1998,18,2022,14465.000000000000000,51.378000000000000,14517.000000000000000,-1
,12.07.1998-18:00:00,12,7,1998,18,2188,23161.000000000000000,8.692600000000001,23170.000000000000000,0
,12.07.1998-18:00:00,12,7,1998,18,2333,1059.400000000000100,33.378000000000000,1092.800000000000000,0
,12.07.1998-21:00:00,12,7,1998,21,642,1999.300000000000000,2.001100000000000,2001.300000000000000,0
,12.07.1998-21:00:00,12,7,1998,21,1384,1721.800000000000000,3.635800000000000,1725.500000000000000,0
,12.07.1998-21:00:00,12,7,1998,21,1529,6150.399999999999600,21.134000000000000,6171.600000000000400,0
,12.07.1998-21:00:00,12,7,1998,21,1744,66.426000000000002,34.555999999999997,100.989999999999990,0
,12.07.1998-21:00:00,12,7,1998,21,2022,14454.000000000000000,51.298999999999999,14506.000000000000000,0
,12.07.1998-21:00:00,12,7,1998,21,2188,23139.000000000000000,8.689200000000000,23148.000000000000000,0
,12.07.1998-21:00:00,12,7,1998,21,2333,1056.599999999999900,33.636000000000003,1090.300000000000000,0
,12.08.1998-00:00:00,12,8,1998,0,642,1996.900000000000100,1.998100000000000,1998.900000000000100,0
,12.08.1998-00:00:00,12,8,1998,0,1384,1719.099999999999900,3.638900000000000,1722.800000000000000,0
,12.08.1998-00:00:00,12,8,1998,0,1529,6141.100000000000400,21.116000000000000,6162.300000000000200,0
,12.08.1998-00:00:00,12,8,1998,0,1744,66.299000000000007,34.488000000000000,100.800000000000000,0
,12.08.1998-00:00:00,12,8,1998,0,2022,14438.000000000000000,51.219999999999999,14490.000000000000000,-1
,12.08.1998-00:00:00,12,8,1998,0,2188,23117.000000000000000,8.685800000000000,23126.000000000000000,0
,12.08.1998-00:00:00,12,8,1998,0,2333,1056.400000000000100,33.332999999999998,1089.700000000000000,0
,12.08.1998-03:00:00,12,8,1998,3,642,1994.300000000000000,1.995200000000000,1996.300000000000000,0
,12.08.1998-03:00:00,12,8,1998,3,1384,1717.800000000000000,3.641900000000000,1721.500000000000000,0
,12.08.1998-03:00:00,12,8,1998,3,1529,6133.600000000000400,21.099000000000000,6154.800000000000200,0
,12.08.1998-03:00:00,12,8,1998,3,1744,66.173000000000002,34.420000000000002,100.599999999999990,0
,12.08.1998-03:00:00,12,8,1998,3,2022,14415.000000000000000,51.142000000000003,14467.000000000000000,-1
,12.08.1998-03:00:00,12,8,1998,3,2188,23087.000000000000000,8.682400000000000,23096.000000000000000,-1
,12.08.1998-03:00:00,12,8,1998,3,2333,1053.500000000000000,33.591000000000001,1087.200000000000000,0
,12.08.1998-06:00:00,12,8,1998,6,642,1991.599999999999900,1.992200000000000,1993.599999999999900,0
,12.08.1998-06:00:00,12,8,1998,6,1384,1717.900000000000100,3.644900000000000,1721.599999999999900,0
,12.08.1998-06:00:00,12,8,1998,6,1529,6128.800000000000200,21.081000000000000,6149.899999999999600,0
,12.08.1998-06:00:00,12,8,1998,6,1744,66.046000000000006,34.351999999999997,100.410000000000000,0
,12.08.1998-06:00:00,12,8,1998,6,2022,14395.000000000000000,51.063000000000002,14447.000000000000000,-1
,12.08.1998-06:00:00,12,8,1998,6,2188,23059.000000000000000,8.679100000000000,23068.000000000000000,0
,12.08.1998-06:00:00,12,8,1998,6,2333,1053.400000000000100,33.287999999999997,1086.700000000000000,0
,12.08.1998-09:00:00,12,8,1998,9,642,1989.400000000000100,1.989200000000000,1991.400000000000100,0
,12.08.1998-09:00:00,12,8,1998,9,1384,1713.300000000000000,3.647700000000000,1717.000000000000000,0
,12.08.1998-09:00:00,12,8,1998,9,1529,6118.500000000000000,21.064000000000000,6139.699999999999800,0
,12.08.1998-09:00:00,12,8,1998,9,1744,65.920000000000002,34.283999999999999,100.209999999999990,0
,12.08.1998-09:00:00,12,8,1998,9,2022,14388.000000000000000,50.985999999999997,14439.000000000000000,0
,12.08.1998-09:00:00,12,8,1998,9,2188,23034.000000000000000,8.675800000000001,23043.000000000000000,0
,12.08.1998-09:00:00,12,8,1998,9,2333,1050.500000000000000,33.546999999999997,1084.099999999999900,0
,12.08.1998-12:00:00,12,8,1998,12,642,1987.400000000000100,1.986300000000000,1989.400000000000100,0
,12.08.1998-12:00:00,12,8,1998,12,1384,1713.200000000000000,3.650400000000000,1716.900000000000100,0
,12.08.1998-12:00:00,12,8,1998,12,1529,6112.899999999999600,21.047000000000001,6134.000000000000000,0
,12.08.1998-12:00:00,12,8,1998,12,1744,65.793999999999997,34.216999999999999,100.020000000000000,0
,12.08.1998-12:00:00,12,8,1998,12,2022,14372.000000000000000,50.906999999999996,14424.000000000000000,-1
,12.08.1998-12:00:00,12,8,1998,12,2188,23012.000000000000000,8.672499999999999,23021.000000000000000,0
,12.08.1998-12:00:00,12,8,1998,12,2333,1050.400000000000100,33.244000000000000,1083.599999999999900,0
,12.08.1998-15:00:00,12,8,1998,15,642,1985.300000000000000,1.983300000000000,1987.400000000000100,0
,12.08.1998-15:00:00,12,8,1998,15,1384,1710.900000000000100,3.653100000000000,1714.599999999999900,0
,12.08.1998-15:00:00,12,8,1998,15,1529,6105.100000000000400,21.030000000000001,6126.199999999999800,0
,12.08.1998-15:00:00,12,8,1998,15,1744,65.668999999999997,34.149999999999999,99.826999999999998,0
,12.08.1998-15:00:00,12,8,1998,15,2022,14345.000000000000000,50.831000000000003,14397.000000000000000,-1
,12.08.1998-15:00:00,12,8,1998,15,2188,22983.000000000000000,8.669200000000000,22992.000000000000000,-1
,12.08.1998-15:00:00,12,8,1998,15,2333,1047.400000000000100,33.503999999999998,1081.099999999999900,0
,12.08.1998-18:00:00,12,8,1998,18,642,1982.900000000000100,1.980300000000000,1984.900000000000100,0
,12.08.1998-18:00:00,12,8,1998,18,1384,1709.700000000000000,3.655600000000000,1713.400000000000100,0
,12.08.1998-18:00:00,12,8,1998,18,1529,6102.300000000000200,21.013000000000002,6123.399999999999600,0
,12.08.1998-18:00:00,12,8,1998,18,1744,65.543999999999997,34.082000000000001,99.634000000000000,0
,12.08.1998-18:00:00,12,8,1998,18,2022,14336.000000000000000,50.753000000000000,14387.000000000000000,0
,12.08.1998-18:00:00,12,8,1998,18,2188,22959.000000000000000,8.666000000000000,22968.000000000000000,0
,12.08.1998-18:00:00,12,8,1998,18,2333,1047.400000000000100,33.201000000000001,1080.599999999999900,0
,12.08.1998-21:00:00,12,8,1998,21,642,1980.400000000000100,1.977400000000000,1982.400000000000100,0
,12.08.1998-21:00:00,12,8,1998,21,1384,1706.800000000000000,3.658200000000000,1710.500000000000000,0
,12.08.1998-21:00:00,12,8,1998,21,1529,6092.000000000000000,20.995999999999999,6113.100000000000400,0
,12.08.1998-21:00:00,12,8,1998,21,1744,65.418000000000006,34.015000000000001,99.441999999999993,0
,12.08.1998-21:00:00,12,8,1998,21,2022,14312.000000000000000,50.677000000000000,14364.000000000000000,-1
,12.08.1998-21:00:00,12,8,1998,21,2188,22932.000000000000000,8.662699999999999,22941.000000000000000,0
,12.08.1998-21:00:00,12,8,1998,21,2333,1044.400000000000100,33.460999999999999,1078.000000000000000,0
,12.09.1998-00:00:00,12,9,1998,0,642,1977.900000000000100,1.974400000000000,1979.900000000000100,0
,12.09.1998-00:00:00,12,9,1998,0,1384,1706.000000000000000,3.660500000000000,1709.599999999999900,0
,12.09.1998-00:00:00,12,9,1998,0,1529,6085.399999999999600,20.980000000000000,6106.500000000000000,0
,12.09.1998-00:00:00,12,9,1998,0,1744,65.293999999999997,33.948999999999998,99.250000000000000,0
,12.09.1998-00:00:00,12,9,1998,0,2022,14297.000000000000000,50.600000000000001,14348.000000000000000,-1
,12.09.1998-00:00:00,12,9,1998,0,2188,22902.000000000000000,8.659500000000000,22911.000000000000000,-1
,12.09.1998-00:00:00,12,9,1998,0,2333,1044.400000000000100,33.158000000000001,1077.599999999999900,0
,12.09.1998-03:00:00,12,9,1998,3,642,1975.800000000000000,1.971500000000000,1977.800000000000000,0
,12.09.1998-03:00:00,12,9,1998,3,1384,1702.700000000000000,3.662800000000000,1706.300000000000000,0
,12.09.1998-03:00:00,12,9,1998,3,1529,6076.500000000000000,20.963000000000001,6097.600000000000400,0
,12.09.1998-03:00:00,12,9,1998,3,1744,65.168999999999997,33.881999999999998,99.058999999999997,0
,12.09.1998-03:00:00,12,9,1998,3,2022,14296.000000000000000,50.524999999999999,14347.000000000000000,0
,12.09.1998-03:00:00,12,9,1998,3,2188,22884.000000000000000,8.656300000000000,22893.000000000000000,0
,12.09.1998-03:00:00,12,9,1998,3,2333,1041.400000000000100,33.417999999999999,1075.000000000000000,0
,12.09.1998-06:00:00,12,9,1998,6,642,1973.700000000000000,1.968500000000000,1975.700000000000000,0
,12.09.1998-06:00:00,12,9,1998,6,1384,1702.599999999999900,3.665200000000000,1706.300000000000000,0
,12.09.1998-06:00:00,12,9,1998,6,1529,6072.500000000000000,20.946000000000002,6093.500000000000000,0
,12.09.1998-06:00:00,12,9,1998,6,1744,65.045000000000002,33.814999999999998,98.867999999999995,0
,12.09.1998-06:00:00,12,9,1998,6,2022,14262.000000000000000,50.448000000000000,14314.000000000000000,-1
,12.09.1998-06:00:00,12,9,1998,6,2188,22863.000000000000000,8.653100000000000,22872.000000000000000,0
,12.09.1998-06:00:00,12,9,1998,6,2333,1041.400000000000100,33.116000000000000,1074.500000000000000,0
,12.09.1998-09:00:00,12,9,1998,9,642,1971.400000000000100,1.965600000000000,1973.400000000000100,0
,12.09.1998-09:00:00,12,9,1998,9,1384,1702.599999999999900,3.667500000000000,1706.200000000000000,0
,12.09.1998-09:00:00,12,9,1998,9,1529,6065.699999999999800,20.930000000000000,6086.699999999999800,0
,12.09.1998-09:00:00,12,9,1998,9,1744,64.921000000000006,33.749000000000002,98.677999999999997,0
,12.09.1998-09:00:00,12,9,1998,9,2022,14243.000000000000000,50.374000000000002,14294.000000000000000,-1
,12.09.1998-09:00:00,12,9,1998,9,2188,22830.000000000000000,8.650000000000000,22840.000000000000000,-1
,12.09.1998-09:00:00,12,9,1998,9,2333,1038.400000000000100,33.375999999999998,1071.900000000000100,0
,12.09.1998-12:00:00,12,9,1998,12,642,1968.800000000000000,1.962700000000000,1970.800000000000000,0
,12.09.1998-12:00:00,12,9,1998,12,1384,1697.000000000000000,3.669600000000000,1700.700000000000000,0
,12.09.1998-12:00:00,12,9,1998,12,1529,6056.500000000000000,20.913000000000000,6077.500000000000000,0
,12.09.1998-12:00:00,12,9,1998,12,1744,64.796999999999997,33.683000000000000,98.488000000000000,0
,12.09.1998-12:00:00,12,9,1998,12,2022,14237.000000000000000,50.298000000000002,14288.000000000000000,0
,12.09.1998-12:00:00,12,9,1998,12,2188,22803.000000000000000,8.646800000000001,22812.000000000000000,0
,12.09.1998-12:00:00,12,9,1998,12,2333,1038.400000000000100,33.073999999999998,1071.500000000000000,0
,12.09.1998-15:00:00,12,9,1998,15,642,1966.300000000000000,1.959700000000000,1968.300000000000000,0
,12.09.1998-15:00:00,12,9,1998,15,1384,1696.700000000000000,3.671700000000000,1700.300000000000000,0
,12.09.1998-15:00:00,12,9,1998,15,1529,6049.899999999999600,20.896999999999998,6070.800000000000200,0
,12.09.1998-15:00:00,12,9,1998,15,1744,64.673000000000002,33.616999999999997,98.298000000000002,0
,12.09.1998-15:00:00,12,9,1998,15,2022,14216.000000000000000,50.223999999999997,14267.000000000000000,-1
,12.09.1998-15:00:00,12,9,1998,15,2188,22779.000000000000000,8.643700000000001,22788.000000000000000,0
,12.09.1998-15:00:00,12,9,1998,15,2333,1035.500000000000000,33.334000000000003,1068.900000000000100,0
,12.09.1998-18:00:00,12,9,1998,18,642,1963.800000000000000,1.956800000000000,1965.800000000000000,0
