OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,09.12.1998-21:00:00,9,12,1998,21,2022,28547.000000000000000,71.706000000000003,28570.000000000000000,47.948999999999998
,09.12.1998-21:00:00,9,12,1998,21,2188,41950.000000000000000,5.973200000000000,41928.000000000000000,27.289999999999999
,09.12.1998-21:00:00,9,12,1998,21,2333,3018.099999999999900,21.352000000000000,3034.900000000000100,4.523400000000000
,09.13.1998-00:00:00,9,13,1998,0,642,4406.600000000000400,10.324999999999999,4416.500000000000000,0.421570000000000
,09.13.1998-00:00:00,9,13,1998,0,1384,3456.400000000000100,6.630000000000000,3462.099999999999900,0.902420000000000
,09.13.1998-00:00:00,9,13,1998,0,1529,13687.000000000000000,32.060000000000002,13717.000000000000000,2.386100000000000
,09.13.1998-00:00:00,9,13,1998,0,1744,239.349999999999990,101.700000000000000,341.019999999999980,0.024335000000000
,09.13.1998-00:00:00,9,13,1998,0,2022,29602.000000000000000,71.838999999999999,29637.000000000000000,37.604999999999997
,09.13.1998-00:00:00,9,13,1998,0,2188,43631.000000000000000,5.967900000000000,43607.000000000000000,29.242999999999999
,09.13.1998-00:00:00,9,13,1998,0,2333,3060.800000000000200,21.341000000000001,3080.099999999999900,1.993800000000000
,09.13.1998-03:00:00,9,13,1998,3,642,4521.100000000000400,10.307000000000000,4529.600000000000400,1.802900000000000
,09.13.1998-03:00:00,9,13,1998,3,1384,3502.900000000000100,6.616300000000000,3509.099999999999900,0.363180000000000
,09.13.1998-03:00:00,9,13,1998,3,1529,13817.000000000000000,33.192000000000000,13848.000000000000000,1.492400000000000
,09.13.1998-03:00:00,9,13,1998,3,1744,239.020000000000010,101.550000000000000,340.589999999999970,-0.019608000000000
,09.13.1998-03:00:00,9,13,1998,3,2022,30256.000000000000000,71.887000000000000,30305.000000000000000,23.291000000000000
,09.13.1998-03:00:00,9,13,1998,3,2188,44877.000000000000000,5.962700000000000,44861.000000000000000,21.684999999999999
,09.13.1998-03:00:00,9,13,1998,3,2333,3070.500000000000000,21.329999999999998,3091.400000000000100,0.452440000000000
,09.13.1998-06:00:00,9,13,1998,6,642,4623.300000000000200,10.282000000000000,4632.000000000000000,1.609900000000000
,09.13.1998-06:00:00,9,13,1998,6,1384,3237.199999999999800,6.602200000000000,3245.800000000000200,-2.074900000000000
,09.13.1998-06:00:00,9,13,1998,6,1529,13422.000000000000000,31.879999999999999,13458.000000000000000,-4.537900000000000
,09.13.1998-06:00:00,9,13,1998,6,1744,233.090000000000000,95.344999999999999,328.949999999999990,-0.506900000000000
,09.13.1998-06:00:00,9,13,1998,6,2022,29931.000000000000000,70.745999999999995,30013.000000000000000,-11.628000000000000
,09.13.1998-06:00:00,9,13,1998,6,2188,44710.000000000000000,5.957400000000000,44719.000000000000000,-2.913400000000000
,09.13.1998-06:00:00,9,13,1998,6,2333,2915.000000000000000,21.309000000000001,2943.599999999999900,-7.266100000000000
,09.13.1998-09:00:00,9,13,1998,9,642,4644.500000000000000,10.231000000000000,4654.399999999999600,0.332700000000000
,09.13.1998-09:00:00,9,13,1998,9,1384,2744.900000000000100,6.586900000000000,2755.300000000000200,-3.843900000000000
,09.13.1998-09:00:00,9,13,1998,9,1529,12574.000000000000000,30.288000000000000,12614.000000000000000,-9.721299999999999
,09.13.1998-09:00:00,9,13,1998,9,1744,203.960000000000010,84.366000000000000,290.000000000000000,-1.675400000000000
,09.13.1998-09:00:00,9,13,1998,9,2022,28120.000000000000000,67.869000000000000,28253.000000000000000,-64.599000000000004
,09.13.1998-09:00:00,9,13,1998,9,2188,42522.000000000000000,5.952100000000000,42566.000000000000000,-38.064999999999998
,09.13.1998-09:00:00,9,13,1998,9,2333,2649.300000000000200,21.271000000000001,2683.000000000000000,-12.413000000000000
,09.13.1998-12:00:00,9,13,1998,12,642,4601.199999999999800,10.147000000000000,4612.000000000000000,-0.683640000000000
,09.13.1998-12:00:00,9,13,1998,12,1384,2506.400000000000100,6.572300000000000,2514.900000000000100,-1.861700000000000
,09.13.1998-12:00:00,9,13,1998,12,1529,12059.000000000000000,30.077000000000002,12095.000000000000000,-5.894100000000000
,09.13.1998-12:00:00,9,13,1998,12,1744,196.039999999999990,84.281999999999996,280.649999999999980,-0.334630000000000
,09.13.1998-12:00:00,9,13,1998,12,2022,26095.000000000000000,67.611000000000004,26234.000000000000000,-72.147999999999996
,09.13.1998-12:00:00,9,13,1998,12,2188,39790.000000000000000,5.946900000000000,39843.000000000000000,-47.518999999999998
,09.13.1998-12:00:00,9,13,1998,12,2333,2564.099999999999900,21.231999999999999,2589.300000000000200,-3.986500000000000
,09.13.1998-15:00:00,9,13,1998,15,642,4489.000000000000000,10.119000000000000,4500.899999999999600,-1.767500000000000
,09.13.1998-15:00:00,9,13,1998,15,1384,2689.199999999999800,6.558300000000000,2694.300000000000200,1.426800000000000
,09.13.1998-15:00:00,9,13,1998,15,1529,12216.000000000000000,30.047000000000001,12245.000000000000000,1.800300000000000
,09.13.1998-15:00:00,9,13,1998,15,1744,201.190000000000000,86.947000000000003,287.810000000000000,0.326690000000000
,09.13.1998-15:00:00,9,13,1998,15,2022,25501.000000000000000,67.510999999999996,25590.000000000000000,-21.135000000000002
,09.13.1998-15:00:00,9,13,1998,15,2188,38554.000000000000000,5.941700000000000,38581.000000000000000,-21.501999999999999
,09.13.1998-15:00:00,9,13,1998,15,2333,2680.199999999999800,21.204000000000001,2696.000000000000000,5.425000000000000
,09.13.1998-18:00:00,9,13,1998,18,642,4326.100000000000400,10.099000000000000,4338.800000000000200,-2.564800000000000
,09.13.1998-18:00:00,9,13,1998,18,1384,3008.699999999999800,6.544700000000000,3012.800000000000200,2.494600000000000
,09.13.1998-18:00:00,9,13,1998,18,1529,12705.000000000000000,30.091999999999999,12729.000000000000000,5.591200000000000
,09.13.1998-18:00:00,9,13,1998,18,1744,228.060000000000000,94.509000000000000,321.130000000000000,1.438400000000000
,09.13.1998-18:00:00,9,13,1998,18,2022,26403.000000000000000,68.959999999999994,26440.000000000000000,32.174999999999997
,09.13.1998-18:00:00,9,13,1998,18,2188,39203.000000000000000,5.936400000000000,39197.000000000000000,11.289000000000000
,09.13.1998-18:00:00,9,13,1998,18,2333,2851.400000000000100,21.190000000000001,2864.599999999999900,7.996900000000000
,09.13.1998-21:00:00,9,13,1998,21,642,4234.600000000000400,10.081000000000000,4246.100000000000400,-1.442400000000000
,09.13.1998-21:00:00,9,13,1998,21,1384,3244.599999999999900,6.531100000000000,3249.199999999999800,1.841300000000000
,09.13.1998-21:00:00,9,13,1998,21,1529,13088.000000000000000,30.268000000000001,13114.000000000000000,4.392700000000000
,09.13.1998-21:00:00,9,13,1998,21,1744,232.930000000000010,98.763999999999996,331.310000000000000,0.380910000000000
,09.13.1998-21:00:00,9,13,1998,21,2022,27768.000000000000000,71.120999999999995,27791.000000000000000,48.695000000000000
,09.13.1998-21:00:00,9,13,1998,21,2188,40841.000000000000000,5.931200000000000,40818.000000000000000,28.489999999999998
,09.13.1998-21:00:00,9,13,1998,21,2333,2935.099999999999900,21.181000000000001,2952.300000000000200,3.908500000000000
,09.14.1998-00:00:00,9,14,1998,0,642,4266.399999999999600,10.064000000000000,4275.899999999999600,0.500220000000000
,09.14.1998-00:00:00,9,14,1998,0,1384,3382.099999999999900,6.517700000000000,3387.500000000000000,1.073800000000000
,09.14.1998-00:00:00,9,14,1998,0,1529,13327.000000000000000,31.021999999999998,13356.000000000000000,2.743700000000000
,09.14.1998-00:00:00,9,14,1998,0,1744,235.110000000000010,100.489999999999990,335.440000000000000,0.163170000000000
,09.14.1998-00:00:00,9,14,1998,0,2022,28887.000000000000000,71.206000000000003,28918.000000000000000,39.851999999999997
,09.14.1998-00:00:00,9,14,1998,0,2188,42608.000000000000000,5.926000000000000,42583.000000000000000,30.739000000000001
,09.14.1998-00:00:00,9,14,1998,0,2333,2988.900000000000100,21.170999999999999,3007.500000000000000,2.513000000000000
,09.14.1998-03:00:00,9,14,1998,3,642,4387.699999999999800,10.048000000000000,4395.800000000000200,1.910400000000000
,09.14.1998-03:00:00,9,14,1998,3,1384,3447.400000000000100,6.504300000000000,3453.400000000000100,0.509720000000000
,09.14.1998-03:00:00,9,14,1998,3,1529,13504.000000000000000,31.986999999999998,13534.000000000000000,2.035700000000000
,09.14.1998-03:00:00,9,14,1998,3,1744,235.160000000000000,100.700000000000000,335.850000000000020,0.010994000000000
,09.14.1998-03:00:00,9,14,1998,3,2022,29625.000000000000000,71.334000000000003,29670.000000000000000,26.283000000000001
,09.14.1998-03:00:00,9,14,1998,3,2188,44013.000000000000000,5.920800000000000,43994.000000000000000,24.440999999999999
,09.14.1998-03:00:00,9,14,1998,3,2333,3013.400000000000100,21.161000000000001,3033.400000000000100,1.144100000000000
,09.14.1998-06:00:00,9,14,1998,6,642,4508.800000000000200,10.026000000000000,4516.899999999999600,1.906900000000000
,09.14.1998-06:00:00,9,14,1998,6,1384,3257.300000000000200,6.490700000000000,3265.300000000000200,-1.484200000000000
,09.14.1998-06:00:00,9,14,1998,6,1529,13265.000000000000000,32.009999999999998,13300.000000000000000,-2.735100000000000
,09.14.1998-06:00:00,9,14,1998,6,1744,231.009999999999990,96.495000000000005,327.850000000000020,-0.349150000000000
,09.14.1998-06:00:00,9,14,1998,6,2022,29573.000000000000000,70.555999999999997,29646.000000000000000,-1.871200000000000
,09.14.1998-06:00:00,9,14,1998,6,2188,44216.000000000000000,5.915700000000000,44218.000000000000000,3.528000000000000
,09.14.1998-06:00:00,9,14,1998,6,2333,2902.800000000000200,21.143000000000001,2929.099999999999900,-5.167100000000000
,09.14.1998-09:00:00,9,14,1998,9,642,4546.199999999999800,9.980300000000000,4555.600000000000400,0.589520000000000
,09.14.1998-09:00:00,9,14,1998,9,1384,2731.800000000000200,6.476100000000000,2742.400000000000100,-4.103400000000000
,09.14.1998-09:00:00,9,14,1998,9,1529,12398.000000000000000,29.986000000000001,12438.000000000000000,-9.955000000000000
,09.14.1998-09:00:00,9,14,1998,9,1744,200.669999999999990,83.739999999999995,286.209999999999980,-1.800200000000000
,09.14.1998-09:00:00,9,14,1998,9,2022,27905.000000000000000,67.471999999999994,28032.000000000000000,-59.523000000000003
,09.14.1998-09:00:00,9,14,1998,9,2188,42234.000000000000000,5.910500000000000,42275.000000000000000,-34.466999999999999
,09.14.1998-09:00:00,9,14,1998,9,2333,2615.699999999999800,21.106999999999999,2650.199999999999800,-13.412000000000001
,09.14.1998-12:00:00,9,14,1998,12,642,4527.199999999999800,9.899800000000001,4537.399999999999600,-0.301080000000000
,09.14.1998-12:00:00,9,14,1998,12,1384,2482.800000000000200,6.462000000000000,2491.199999999999800,-1.944400000000000
,09.14.1998-12:00:00,9,14,1998,12,1529,11874.000000000000000,29.798999999999999,11910.000000000000000,-5.990600000000000
,09.14.1998-12:00:00,9,14,1998,12,1744,193.370000000000000,84.754999999999995,278.389999999999990,-0.262450000000000
,09.14.1998-12:00:00,9,14,1998,12,2022,25900.000000000000000,67.248999999999995,26039.000000000000000,-71.418999999999997
,09.14.1998-12:00:00,9,14,1998,12,2188,39569.000000000000000,5.905300000000000,39621.000000000000000,-46.369000000000000
,09.14.1998-12:00:00,9,14,1998,12,2333,2521.500000000000000,21.070000000000000,2547.000000000000000,-4.404200000000000
,09.14.1998-15:00:00,9,14,1998,15,642,4434.199999999999800,9.874400000000000,4445.500000000000000,-1.465900000000000
,09.14.1998-15:00:00,9,14,1998,15,1384,2668.900000000000100,6.448400000000000,2673.900000000000100,1.453400000000000
,09.14.1998-15:00:00,9,14,1998,15,1529,12058.000000000000000,29.777000000000001,12086.000000000000000,2.102600000000000
,09.14.1998-15:00:00,9,14,1998,15,1744,197.380000000000000,86.825999999999993,283.949999999999990,0.253880000000000
,09.14.1998-15:00:00,9,14,1998,15,2022,25307.000000000000000,67.168000000000006,25396.000000000000000,-21.106000000000002
,09.14.1998-15:00:00,9,14,1998,15,2188,38380.000000000000000,5.900200000000000,38407.000000000000000,-20.667999999999999
,09.14.1998-15:00:00,9,14,1998,15,2333,2644.699999999999800,21.045000000000002,2660.000000000000000,5.756400000000000
,09.14.1998-18:00:00,9,14,1998,18,642,4285.199999999999800,9.855400000000000,4297.399999999999600,-2.346400000000000
,09.14.1998-18:00:00,9,14,1998,18,1384,2997.400000000000100,6.435100000000000,3001.300000000000200,2.564900000000000
,09.14.1998-18:00:00,9,14,1998,18,1529,12578.000000000000000,29.823000000000000,12601.000000000000000,5.945900000000000
,09.14.1998-18:00:00,9,14,1998,18,1744,224.810000000000000,93.942999999999998,317.310000000000000,1.443300000000000
,09.14.1998-18:00:00,9,14,1998,18,2022,26216.000000000000000,68.593000000000004,26252.000000000000000,32.420999999999999
,09.14.1998-18:00:00,9,14,1998,18,2188,39030.000000000000000,5.895100000000000,39024.000000000000000,11.292999999999999
,09.14.1998-18:00:00,9,14,1998,18,2333,2812.800000000000200,21.032000000000000,2826.000000000000000,7.850400000000000
,09.14.1998-21:00:00,9,14,1998,21,642,4198.699999999999800,9.837100000000000,4209.899999999999600,-1.362700000000000
,09.14.1998-21:00:00,9,14,1998,21,1384,3213.099999999999900,6.421800000000000,3217.800000000000200,1.683600000000000
,09.14.1998-21:00:00,9,14,1998,21,1529,12943.000000000000000,30.082999999999998,12968.000000000000000,4.181200000000000
,09.14.1998-21:00:00,9,14,1998,21,1744,229.330000000000010,97.588999999999999,326.579999999999980,0.341020000000000
,09.14.1998-21:00:00,9,14,1998,21,2022,27554.000000000000000,70.566999999999993,27577.000000000000000,47.722999999999999
,09.14.1998-21:00:00,9,14,1998,21,2188,40617.000000000000000,5.890000000000000,40596.000000000000000,27.620999999999999
,09.14.1998-21:00:00,9,14,1998,21,2333,2891.500000000000000,21.021999999999998,2908.900000000000100,3.678400000000000
,09.15.1998-00:00:00,9,15,1998,0,642,4227.800000000000200,9.819200000000000,4237.199999999999800,0.457850000000000
,09.15.1998-00:00:00,9,15,1998,0,1384,3344.500000000000000,6.408900000000000,3349.900000000000100,1.026200000000000
,09.15.1998-00:00:00,9,15,1998,0,1529,13171.000000000000000,30.727000000000000,13199.000000000000000,2.623000000000000
,09.15.1998-00:00:00,9,15,1998,0,1744,231.199999999999990,99.239999999999995,330.290000000000020,0.147030000000000
,09.15.1998-00:00:00,9,15,1998,0,2022,28632.000000000000000,70.671000000000006,28665.000000000000000,38.402999999999999
,09.15.1998-00:00:00,9,15,1998,0,2188,42323.000000000000000,5.884900000000000,42299.000000000000000,29.667000000000002
,09.15.1998-00:00:00,9,15,1998,0,2333,2934.199999999999800,21.012000000000000,2953.199999999999800,1.993800000000000
,09.15.1998-03:00:00,9,15,1998,3,642,4343.800000000000200,9.801500000000001,4351.800000000000200,1.827500000000000
,09.15.1998-03:00:00,9,15,1998,3,1384,3407.000000000000000,6.395800000000000,3412.900000000000100,0.487950000000000
,09.15.1998-03:00:00,9,15,1998,3,1529,13342.000000000000000,31.898000000000000,13372.000000000000000,1.970800000000000
,09.15.1998-03:00:00,9,15,1998,3,1744,231.190000000000000,99.385000000000005,330.569999999999990,0.005790700000000
,09.15.1998-03:00:00,9,15,1998,3,2022,29340.000000000000000,70.781000000000006,29386.000000000000000,25.219000000000001
,09.15.1998-03:00:00,9,15,1998,3,2188,43668.000000000000000,5.879800000000000,43651.000000000000000,23.405000000000001
,09.15.1998-03:00:00,9,15,1998,3,2333,2959.400000000000100,21.001999999999999,2979.199999999999800,1.177400000000000
,09.15.1998-06:00:00,9,15,1998,6,642,4456.000000000000000,9.778800000000000,4464.000000000000000,1.766800000000000
,09.15.1998-06:00:00,9,15,1998,6,1384,3204.000000000000000,6.382500000000000,3212.000000000000000,-1.585500000000000
,09.15.1998-06:00:00,9,15,1998,6,1529,13076.000000000000000,31.523000000000000,13111.000000000000000,-3.047900000000000
,09.15.1998-06:00:00,9,15,1998,6,1744,226.819999999999990,94.888000000000005,322.079999999999980,-0.370470000000000
,09.15.1998-06:00:00,9,15,1998,6,2022,29239.000000000000000,69.945999999999998,29313.000000000000000,-3.626100000000000
,09.15.1998-06:00:00,9,15,1998,6,2188,43786.000000000000000,5.874700000000000,43790.000000000000000,2.053300000000000
,09.15.1998-06:00:00,9,15,1998,6,2333,2845.000000000000000,20.984000000000002,2871.300000000000200,-5.346200000000000
,09.15.1998-09:00:00,9,15,1998,9,642,4486.100000000000400,9.734500000000001,4495.399999999999600,0.473260000000000
,09.15.1998-09:00:00,9,15,1998,9,1384,2691.599999999999900,6.367900000000000,2701.900000000000100,-4.001100000000000
,09.15.1998-09:00:00,9,15,1998,9,1529,12215.000000000000000,29.710000000000001,12255.000000000000000,-9.874000000000001
,09.15.1998-09:00:00,9,15,1998,9,1744,196.860000000000010,82.644000000000005,281.269999999999980,-1.762600000000000
,09.15.1998-09:00:00,9,15,1998,9,2022,27562.000000000000000,67.126999999999995,27689.000000000000000,-59.845999999999997
,09.15.1998-09:00:00,9,15,1998,9,2188,41771.000000000000000,5.869600000000000,41812.000000000000000,-35.058999999999997
,09.15.1998-09:00:00,9,15,1998,9,2333,2566.800000000000200,20.949000000000002,2600.800000000000200,-12.997999999999999
,09.15.1998-12:00:00,9,15,1998,12,642,4462.699999999999800,9.655600000000000,4472.699999999999800,-0.370010000000000
,09.15.1998-12:00:00,9,15,1998,12,1384,2450.900000000000100,6.354300000000000,2459.099999999999900,-1.879400000000000
,09.15.1998-12:00:00,9,15,1998,12,1529,11710.000000000000000,29.533000000000001,11745.000000000000000,-5.787100000000000
,09.15.1998-12:00:00,9,15,1998,12,1744,190.759999999999990,84.287000000000006,275.240000000000010,-0.186240000000000
,09.15.1998-12:00:00,9,15,1998,12,2022,25583.000000000000000,66.930000000000007,25721.000000000000000,-70.471000000000004
,09.15.1998-12:00:00,9,15,1998,12,2188,39128.000000000000000,5.864600000000000,39180.000000000000000,-45.978000000000002
