OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,11.27.1998-06:00:00,11,27,1998,6,2022,16027.000000000000000,59.192000000000000,16087.000000000000000,-0.798400000000000
,11.27.1998-06:00:00,11,27,1998,6,2188,25576.000000000000000,8.827299999999999,25586.000000000000000,-0.396270000000000
,11.27.1998-06:00:00,11,27,1998,6,2333,1214.200000000000000,36.829999999999998,1251.099999999999900,-0.058376000000000
,11.27.1998-09:00:00,11,27,1998,9,642,2224.500000000000000,2.220300000000000,2226.699999999999800,-0.034626000000000
,11.27.1998-09:00:00,11,27,1998,9,1384,1891.900000000000100,3.203300000000000,1895.099999999999900,-0.015596000000000
,11.27.1998-09:00:00,11,27,1998,9,1529,6792.800000000000200,22.721000000000000,6815.600000000000400,-0.075424000000000
,11.27.1998-09:00:00,11,27,1998,9,1744,80.239000000000004,41.457999999999998,121.709999999999990,-0.009950600000000
,11.27.1998-09:00:00,11,27,1998,9,2022,15998.000000000000000,59.076999999999998,16058.000000000000000,-1.013800000000000
,11.27.1998-09:00:00,11,27,1998,9,2188,25549.000000000000000,8.822900000000001,25558.000000000000000,-0.479280000000000
,11.27.1998-09:00:00,11,27,1998,9,2333,1212.099999999999900,36.396000000000001,1248.599999999999900,-0.119440000000000
,11.27.1998-12:00:00,11,27,1998,12,642,2222.000000000000000,2.216900000000000,2224.300000000000200,-0.038433000000000
,11.27.1998-12:00:00,11,27,1998,12,1384,1889.000000000000000,3.209200000000000,1892.200000000000000,-0.022613000000000
,11.27.1998-12:00:00,11,27,1998,12,1529,6783.199999999999800,22.687000000000001,6806.000000000000000,-0.109780000000000
,11.27.1998-12:00:00,11,27,1998,12,1744,80.081999999999994,41.377000000000002,121.470000000000000,-0.009927700000000
,11.27.1998-12:00:00,11,27,1998,12,2022,15988.000000000000000,58.950000000000003,16047.000000000000000,-0.385800000000000
,11.27.1998-12:00:00,11,27,1998,12,2188,25512.000000000000000,8.816700000000001,25522.000000000000000,-0.634920000000000
,11.27.1998-12:00:00,11,27,1998,12,2333,1210.200000000000000,36.530999999999999,1246.800000000000000,-0.079704000000000
,11.27.1998-15:00:00,11,27,1998,15,642,2219.599999999999900,2.213600000000000,2221.900000000000100,-0.038223000000000
,11.27.1998-15:00:00,11,27,1998,15,1384,1887.700000000000000,3.215100000000000,1890.900000000000100,-0.010457000000000
,11.27.1998-15:00:00,11,27,1998,15,1529,6776.000000000000000,22.660000000000000,6798.699999999999800,-0.083755000000000
,11.27.1998-15:00:00,11,27,1998,15,1744,79.924999999999997,41.296999999999997,121.230000000000000,-0.009910600000000
,11.27.1998-15:00:00,11,27,1998,15,2022,15959.000000000000000,58.840000000000003,16019.000000000000000,-1.031200000000000
,11.27.1998-15:00:00,11,27,1998,15,2188,25484.000000000000000,8.812900000000001,25493.000000000000000,-0.499760000000000
,11.27.1998-15:00:00,11,27,1998,15,2333,1208.400000000000100,35.555999999999997,1244.099999999999900,-0.132100000000000
,11.27.1998-18:00:00,11,27,1998,18,642,2217.000000000000000,2.210300000000000,2219.300000000000200,-0.041309000000000
,11.27.1998-18:00:00,11,27,1998,18,1384,1882.900000000000100,3.221200000000000,1886.099999999999900,-0.037303000000000
,11.27.1998-18:00:00,11,27,1998,18,1529,6769.399999999999600,22.632999999999999,6792.100000000000400,-0.075188000000000
,11.27.1998-18:00:00,11,27,1998,18,1744,79.769000000000005,41.216999999999999,121.000000000000000,-0.009887700000000
,11.27.1998-18:00:00,11,27,1998,18,2022,15949.000000000000000,58.734999999999999,16008.000000000000000,-0.365840000000000
,11.27.1998-18:00:00,11,27,1998,18,2188,25452.000000000000000,8.809300000000000,25461.000000000000000,-0.548130000000000
,11.27.1998-18:00:00,11,27,1998,18,2333,1206.800000000000000,36.404000000000003,1243.300000000000000,-0.033356000000000
,11.27.1998-21:00:00,11,27,1998,21,642,2214.500000000000000,2.207000000000000,2216.699999999999800,-0.040077000000000
,11.27.1998-21:00:00,11,27,1998,21,1384,1884.700000000000000,3.227300000000000,1888.000000000000000,0.014605000000000
,11.27.1998-21:00:00,11,27,1998,21,1529,6762.899999999999600,22.606999999999999,6785.600000000000400,-0.075096000000000
,11.27.1998-21:00:00,11,27,1998,21,1744,79.613000000000000,41.137000000000000,120.760000000000010,-0.009868600000000
,11.27.1998-21:00:00,11,27,1998,21,2022,15932.000000000000000,58.630000000000003,15991.000000000000000,-0.595640000000000
,11.27.1998-21:00:00,11,27,1998,21,2188,25425.000000000000000,8.805999999999999,25434.000000000000000,-0.474550000000000
,11.27.1998-21:00:00,11,27,1998,21,2333,1204.700000000000000,36.215000000000003,1241.000000000000000,-0.109010000000000
,11.28.1998-00:00:00,11,28,1998,0,642,2211.800000000000200,2.203700000000000,2214.000000000000000,-0.042374000000000
,11.28.1998-00:00:00,11,28,1998,0,1384,1879.300000000000000,3.233300000000000,1882.599999999999900,-0.042293000000000
,11.28.1998-00:00:00,11,28,1998,0,1529,6753.399999999999600,22.579999999999998,6776.100000000000400,-0.108720000000000
,11.28.1998-00:00:00,11,28,1998,0,1744,79.456999999999994,41.055999999999997,120.520000000000000,-0.009847600000000
,11.28.1998-00:00:00,11,28,1998,0,2022,15900.000000000000000,58.526000000000003,15960.000000000000000,-1.135700000000000
,11.28.1998-00:00:00,11,28,1998,0,2188,25394.000000000000000,8.803000000000001,25403.000000000000000,-0.533290000000000
,11.28.1998-00:00:00,11,28,1998,0,2333,1203.099999999999900,36.133000000000003,1239.300000000000000,-0.077103000000000
,11.28.1998-03:00:00,11,28,1998,3,642,2209.199999999999800,2.200500000000000,2211.400000000000100,-0.041340000000000
,11.28.1998-03:00:00,11,28,1998,3,1384,1878.500000000000000,3.239400000000000,1881.800000000000000,-0.006251300000000
,11.28.1998-03:00:00,11,28,1998,3,1529,6748.399999999999600,22.553999999999998,6771.000000000000000,-0.058060000000000
,11.28.1998-03:00:00,11,28,1998,3,1744,79.302000000000007,40.976999999999997,120.290000000000010,-0.009829000000000
,11.28.1998-03:00:00,11,28,1998,3,2022,15884.000000000000000,58.421999999999997,15943.000000000000000,-0.565370000000000
,11.28.1998-03:00:00,11,28,1998,3,2188,25365.000000000000000,8.800100000000001,25374.000000000000000,-0.508970000000000
,11.28.1998-03:00:00,11,28,1998,3,2333,1201.000000000000000,35.877000000000002,1237.000000000000000,-0.109580000000000
,11.28.1998-06:00:00,11,28,1998,6,642,2206.400000000000100,2.197200000000000,2208.699999999999800,-0.042900000000000
,11.28.1998-06:00:00,11,28,1998,6,1384,1877.599999999999900,3.245600000000000,1880.900000000000100,-0.006748200000000
,11.28.1998-06:00:00,11,28,1998,6,1529,6741.199999999999800,22.527999999999999,6763.800000000000200,-0.082237000000000
,11.28.1998-06:00:00,11,28,1998,6,1744,79.146000000000001,40.896999999999998,120.050000000000000,-0.009811900000000
,11.28.1998-06:00:00,11,28,1998,6,2022,15887.000000000000000,58.317999999999998,15946.000000000000000,0.097290000000000
,11.28.1998-06:00:00,11,28,1998,6,2188,25338.000000000000000,8.797400000000000,25347.000000000000000,-0.474090000000000
,11.28.1998-06:00:00,11,28,1998,6,2333,1199.599999999999900,36.447000000000003,1236.099999999999900,-0.038361000000000
,11.28.1998-09:00:00,11,28,1998,9,642,2203.900000000000100,2.193900000000000,2206.099999999999900,-0.040638000000000
,11.28.1998-09:00:00,11,28,1998,9,1384,1876.700000000000000,3.251700000000000,1879.900000000000100,-0.007611300000000
,11.28.1998-09:00:00,11,28,1998,9,1529,6732.699999999999800,22.501999999999999,6755.300000000000200,-0.097649000000000
,11.28.1998-09:00:00,11,28,1998,9,1744,78.992000000000004,40.817000000000000,119.819999999999990,-0.009789900000000
,11.28.1998-09:00:00,11,28,1998,9,2022,15846.000000000000000,58.215000000000003,15906.000000000000000,-1.473500000000000
,11.28.1998-09:00:00,11,28,1998,9,2188,25312.000000000000000,8.794800000000000,25321.000000000000000,-0.446720000000000
,11.28.1998-09:00:00,11,28,1998,9,2333,1197.400000000000100,36.118000000000002,1233.700000000000000,-0.118290000000000
,11.28.1998-12:00:00,11,28,1998,12,642,2201.199999999999800,2.190700000000000,2203.400000000000100,-0.042206000000000
,11.28.1998-12:00:00,11,28,1998,12,1384,1870.900000000000100,3.257900000000000,1874.200000000000000,-0.044544000000000
,11.28.1998-12:00:00,11,28,1998,12,1529,6726.000000000000000,22.472000000000001,6748.600000000000400,-0.076538000000000
,11.28.1998-12:00:00,11,28,1998,12,1744,78.837000000000003,40.738000000000000,119.580000000000000,-0.009768500000000
,11.28.1998-12:00:00,11,28,1998,12,2022,15825.000000000000000,58.100999999999999,15884.000000000000000,-0.743590000000000
,11.28.1998-12:00:00,11,28,1998,12,2188,25277.000000000000000,8.790500000000000,25287.000000000000000,-0.604550000000000
,11.28.1998-12:00:00,11,28,1998,12,2333,1195.700000000000000,36.189999999999998,1231.900000000000100,-0.078266000000000
,11.28.1998-15:00:00,11,28,1998,15,642,2198.599999999999900,2.187500000000000,2200.800000000000200,-0.040371000000000
,11.28.1998-15:00:00,11,28,1998,15,1384,1871.500000000000000,3.264000000000000,1874.800000000000000,0.004416500000000
,11.28.1998-15:00:00,11,28,1998,15,1529,6717.300000000000200,22.446999999999999,6739.899999999999600,-0.100170000000000
,11.28.1998-15:00:00,11,28,1998,15,1744,78.683000000000007,40.658000000000001,119.349999999999990,-0.009752800000000
,11.28.1998-15:00:00,11,28,1998,15,2022,15820.000000000000000,57.996000000000002,15878.000000000000000,-0.207460000000000
,11.28.1998-15:00:00,11,28,1998,15,2188,25249.000000000000000,8.788100000000000,25259.000000000000000,-0.485930000000000
,11.28.1998-15:00:00,11,28,1998,15,2333,1193.700000000000000,35.685000000000002,1229.500000000000000,-0.113890000000000
,11.28.1998-18:00:00,11,28,1998,18,642,2195.900000000000100,2.184300000000000,2198.099999999999900,-0.042580000000000
,11.28.1998-18:00:00,11,28,1998,18,1384,1867.599999999999900,3.270300000000000,1870.900000000000100,-0.030725000000000
,11.28.1998-18:00:00,11,28,1998,18,1529,6709.199999999999800,22.422000000000001,6731.699999999999800,-0.093201000000000
,11.28.1998-18:00:00,11,28,1998,18,1744,78.530000000000001,40.579000000000001,119.120000000000000,-0.009722700000000
,11.28.1998-18:00:00,11,28,1998,18,2022,15798.000000000000000,57.893999999999998,15856.000000000000000,-0.788700000000000
,11.28.1998-18:00:00,11,28,1998,18,2188,25223.000000000000000,8.785800000000000,25232.000000000000000,-0.464570000000000
,11.28.1998-18:00:00,11,28,1998,18,2333,1192.200000000000000,36.058999999999997,1228.300000000000000,-0.055889000000000
,11.28.1998-21:00:00,11,28,1998,21,642,2193.300000000000200,2.181000000000000,2195.500000000000000,-0.041496000000000
,11.28.1998-21:00:00,11,28,1998,21,1384,1867.099999999999900,3.276600000000000,1870.400000000000100,-0.003196700000000
,11.28.1998-21:00:00,11,28,1998,21,1529,6704.699999999999800,22.396999999999998,6727.100000000000400,-0.051964000000000
,11.28.1998-21:00:00,11,28,1998,21,1744,78.376000000000005,40.500000000000000,118.890000000000000,-0.009708900000000
,11.28.1998-21:00:00,11,28,1998,21,2022,15771.000000000000000,57.792999999999999,15830.000000000000000,-0.940430000000000
,11.28.1998-21:00:00,11,28,1998,21,2188,25192.000000000000000,8.783700000000000,25202.000000000000000,-0.526670000000000
,11.28.1998-21:00:00,11,28,1998,21,2333,1190.099999999999900,35.951999999999998,1226.200000000000000,-0.101080000000000
,11.29.1998-00:00:00,11,29,1998,0,642,2190.599999999999900,2.177800000000000,2192.800000000000200,-0.043079000000000
,11.29.1998-00:00:00,11,29,1998,0,1384,1863.900000000000100,3.282800000000000,1867.200000000000000,-0.025588000000000
,11.29.1998-00:00:00,11,29,1998,0,1529,6694.899999999999600,22.372000000000000,6717.399999999999600,-0.111660000000000
,11.29.1998-00:00:00,11,29,1998,0,1744,78.222999999999999,40.420999999999999,118.650000000000010,-0.009689300000000
,11.29.1998-00:00:00,11,29,1998,0,2022,15763.000000000000000,57.692000000000000,15821.000000000000000,-0.294250000000000
,11.29.1998-00:00:00,11,29,1998,0,2188,25161.000000000000000,8.781700000000001,25170.000000000000000,-0.547670000000000
,11.29.1998-00:00:00,11,29,1998,0,2333,1188.599999999999900,35.866000000000000,1224.500000000000000,-0.076172000000000
,11.29.1998-03:00:00,11,29,1998,3,642,2188.000000000000000,2.174600000000000,2190.199999999999800,-0.041031000000000
,11.29.1998-03:00:00,11,29,1998,3,1384,1865.800000000000000,3.289100000000000,1869.099999999999900,0.015112000000000
,11.29.1998-03:00:00,11,29,1998,3,1529,6689.699999999999800,22.347000000000001,6712.100000000000400,-0.060173000000000
,11.29.1998-03:00:00,11,29,1998,3,1744,78.069999999999993,40.341999999999999,118.420000000000000,-0.009674100000000
,11.29.1998-03:00:00,11,29,1998,3,2022,15734.000000000000000,57.591999999999999,15793.000000000000000,-1.033300000000000
,11.29.1998-03:00:00,11,29,1998,3,2188,25135.000000000000000,8.779800000000000,25145.000000000000000,-0.442810000000000
,11.29.1998-03:00:00,11,29,1998,3,2333,1186.599999999999900,35.523000000000003,1222.300000000000000,-0.105720000000000
,11.29.1998-06:00:00,11,29,1998,6,642,2185.199999999999800,2.171500000000000,2187.400000000000100,-0.042957000000000
,11.29.1998-06:00:00,11,29,1998,6,1384,1859.200000000000000,3.295300000000000,1862.500000000000000,-0.051658000000000
,11.29.1998-06:00:00,11,29,1998,6,1529,6683.000000000000000,22.323000000000000,6705.399999999999600,-0.076752000000000
,11.29.1998-06:00:00,11,29,1998,6,1744,77.918000000000006,40.264000000000003,118.190000000000000,-0.009654000000000
,11.29.1998-06:00:00,11,29,1998,6,2022,15726.000000000000000,57.491999999999997,15784.000000000000000,-0.301570000000000
,11.29.1998-06:00:00,11,29,1998,6,2188,25103.000000000000000,8.778000000000001,25113.000000000000000,-0.556640000000000
,11.29.1998-06:00:00,11,29,1998,6,2333,1185.000000000000000,36.084000000000003,1221.200000000000000,-0.050011000000000
,11.29.1998-09:00:00,11,29,1998,9,642,2182.599999999999900,2.168300000000000,2184.800000000000200,-0.041039000000000
,11.29.1998-09:00:00,11,29,1998,9,1384,1858.300000000000000,3.301600000000000,1861.599999999999900,-0.006569900000000
,11.29.1998-09:00:00,11,29,1998,9,1529,6672.899999999999600,22.298999999999999,6695.300000000000200,-0.116020000000000
,11.29.1998-09:00:00,11,29,1998,9,1744,77.766000000000005,40.185000000000002,117.959999999999990,-0.009633100000000
,11.29.1998-09:00:00,11,29,1998,9,2022,15708.000000000000000,57.393000000000001,15766.000000000000000,-0.625430000000000
,11.29.1998-09:00:00,11,29,1998,9,2188,25077.000000000000000,8.776100000000000,25086.000000000000000,-0.460050000000000
,11.29.1998-09:00:00,11,29,1998,9,2333,1182.900000000000100,35.752000000000002,1218.800000000000000,-0.113920000000000
,11.29.1998-12:00:00,11,29,1998,12,642,2179.900000000000100,2.165100000000000,2182.099999999999900,-0.042900000000000
,11.29.1998-12:00:00,11,29,1998,12,1384,1855.400000000000100,3.307800000000000,1858.700000000000000,-0.023106000000000
,11.29.1998-12:00:00,11,29,1998,12,1529,6664.899999999999600,22.274999999999999,6687.300000000000200,-0.092201000000000
,11.29.1998-12:00:00,11,29,1998,12,1744,77.614000000000004,40.106999999999999,117.730000000000000,-0.009594400000000
,11.29.1998-12:00:00,11,29,1998,12,2022,15676.000000000000000,57.292999999999999,15735.000000000000000,-1.149200000000000
,11.29.1998-12:00:00,11,29,1998,12,2188,25047.000000000000000,8.774200000000000,25056.000000000000000,-0.528530000000000
,11.29.1998-12:00:00,11,29,1998,12,2333,1181.200000000000000,35.996000000000002,1217.300000000000000,-0.067585000000000
,11.29.1998-15:00:00,11,29,1998,15,642,2177.199999999999800,2.162000000000000,2179.400000000000100,-0.042103000000000
,11.29.1998-15:00:00,11,29,1998,15,1384,1856.500000000000000,3.314000000000000,1859.800000000000000,0.008945500000000
,11.29.1998-15:00:00,11,29,1998,15,1529,6660.600000000000400,22.251000000000001,6682.899999999999600,-0.048851000000000
,11.29.1998-15:00:00,11,29,1998,15,1744,77.462999999999994,40.029000000000003,117.500000000000000,-0.009579700000000
,11.29.1998-15:00:00,11,29,1998,15,2022,15661.000000000000000,57.194000000000003,15719.000000000000000,-0.538330000000000
,11.29.1998-15:00:00,11,29,1998,15,2188,25019.000000000000000,8.772500000000001,25028.000000000000000,-0.483760000000000
,11.29.1998-15:00:00,11,29,1998,15,2333,1179.300000000000000,35.670999999999999,1215.099999999999900,-0.105440000000000
,11.29.1998-18:00:00,11,29,1998,18,642,2174.400000000000100,2.158800000000000,2176.599999999999900,-0.044025000000000
,11.29.1998-18:00:00,11,29,1998,18,1384,1849.900000000000100,3.320400000000000,1853.300000000000000,-0.051420000000000
,11.29.1998-18:00:00,11,29,1998,18,1529,6650.000000000000000,22.228000000000002,6672.399999999999600,-0.122070000000000
,11.29.1998-18:00:00,11,29,1998,18,1744,77.313000000000002,39.951000000000001,117.270000000000000,-0.009559600000000
,11.29.1998-18:00:00,11,29,1998,18,2022,15663.000000000000000,57.095999999999997,15720.000000000000000,0.052185000000000
,11.29.1998-18:00:00,11,29,1998,18,2188,24993.000000000000000,8.770899999999999,25002.000000000000000,-0.454680000000000
,11.29.1998-18:00:00,11,29,1998,18,2333,1177.700000000000000,35.917000000000002,1213.599999999999900,-0.064575000000000
,11.29.1998-21:00:00,11,29,1998,21,642,2171.900000000000100,2.155700000000000,2174.099999999999900,-0.040512000000000
,11.29.1998-21:00:00,11,29,1998,21,1384,1851.000000000000000,3.326600000000000,1854.300000000000000,0.008686100000000
,11.29.1998-21:00:00,11,29,1998,21,1529,6642.800000000000200,22.204000000000001,6665.100000000000400,-0.082291000000000
,11.29.1998-21:00:00,11,29,1998,21,1744,77.162000000000006,39.872999999999998,117.040000000000010,-0.009541000000000
,11.29.1998-21:00:00,11,29,1998,21,2022,15622.000000000000000,56.997999999999998,15680.000000000000000,-1.451300000000000
,11.29.1998-21:00:00,11,29,1998,21,2188,24966.000000000000000,8.769299999999999,24975.000000000000000,-0.467620000000000
